ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y 
4,1,249.00000,59.24905,0.89135,17.80552,415.00000,26.00000,269.00000,79.32932,12.65435,19.00000,19.00000
5,1,105.00000,38.92435,0.87088,11.56245,386.00000,31.00000,112.00000,83.46667,8.03927,13.00000,11.00000
6,1,196.00000,51.22251,0.93874,15.79731,487.00000,36.00000,204.00000,56.96429,24.14759,17.00000,16.00000
7,1,246.00000,56.83196,0.95711,17.69794,323.00000,38.00000,253.00000,60.02439,17.22754,18.00000,17.00000
8,1,235.00000,54.91030,0.97942,17.29773,354.00000,42.00000,244.00000,62.54894,15.02738,18.00000,18.00000
9,,289.00000,68.90762,0.76484,19.18245,466.00000,50.00000,311.00000,74.94810,18.25978,23.00000,21.00000
10,1,209.00000,51.75887,0.98036,16.31279,383.00000,50.00000,219.00000,67.11483,17.47414,16.00000,17.00000
11,,416.00000,85.00788,0.72341,23.01451,432.00000,65.00000,470.00000,68.42067,15.26791,28.00000,26.00000
12,1,261.00000,58.74757,0.95032,18.22952,494.00000,68.00000,270.00000,72.72797,12.98359,18.00000,19.00000
13,,232.00000,62.92879,0.73621,17.18696,464.00000,72.00000,257.00000,78.31034,17.17427,25.00000,14.00000
14,1,187.00000,50.50455,0.92128,15.43035,366.00000,76.00000,195.00000,79.91979,10.44614,15.00000,16.00000
15,1,141.00000,42.85106,0.96495,13.39876,346.00000,77.00000,145.00000,70.15603,19.32157,14.00000,13.00000
16,1,292.00000,61.76461,0.96186,19.28175,401.00000,88.00000,303.00000,60.71233,12.87770,20.00000,19.00000
17,1,255.00000,61.35776,0.85116,18.01877,464.00000,95.00000,274.00000,65.01961,29.78596,21.00000,18.00000
18,1,150.00000,44.46870,0.95322,13.81977,327.00000,98.00000,156.00000,64.55333,17.46064,14.00000,14.00000
19,1,169.00000,46.74813,0.97178,14.66893,431.00000,107.00000,173.00000,70.64497,10.55969,15.00000,15.00000
20,1,222.00000,53.54289,0.97310,16.81247,348.00000,113.00000,229.00000,70.31982,15.37582,16.00000,18.00000
21,1,153.00000,46.09196,0.90500,13.95728,395.00000,116.00000,163.00000,75.19608,12.72076,13.00000,15.00000
22,1,150.00000,44.00029,0.97362,13.81977,371.00000,125.00000,157.00000,69.08000,13.23456,14.00000,15.00000
23,1,175.00000,47.66106,0.96810,14.92705,450.00000,132.00000,182.00000,77.15429,13.29121,15.00000,16.00000
24,1,211.00000,53.86553,0.91384,16.39065,428.00000,132.00000,219.00000,72.11374,13.34864,17.00000,17.00000
25,1,151.00000,44.98694,0.93759,13.86576,295.00000,137.00000,159.00000,67.94702,14.86798,15.00000,15.00000
26,,175.00000,51.10784,0.84192,14.92705,488.00000,142.00000,187.00000,78.29714,16.02009,15.00000,15.00000
27,1,215.00000,52.01199,0.99871,16.54529,344.00000,147.00000,219.00000,56.29767,19.24589,17.00000,15.00000
28,1,121.00000,40.74194,0.91603,12.41217,418.00000,147.00000,126.00000,79.45455,10.16313,13.00000,12.00000
29,1,236.00000,54.74305,0.98961,17.33449,385.00000,154.00000,242.00000,61.11441,13.25594,17.00000,18.00000
30,,161.00000,49.59093,0.82268,14.31753,468.00000,156.00000,177.00000,74.65839,12.32435,15.00000,14.00000
31,1,149.00000,43.29198,0.99904,13.77362,295.00000,162.00000,153.00000,61.77852,18.19611,14.00000,14.00000
32,,312.00000,73.35481,0.72863,19.93115,447.00000,171.00000,336.00000,73.04487,18.76656,23.00000,25.00000
33,1,216.00000,53.68565,0.94178,16.58372,488.00000,167.00000,226.00000,77.32407,12.60499,17.00000,17.00000
34,1,227.00000,54.60543,0.95667,17.00075,398.00000,177.00000,232.00000,67.47577,15.24349,17.00000,17.00000
35,1,262.00000,57.72242,0.98815,18.26441,353.00000,181.00000,270.00000,56.28626,15.96723,19.00000,18.00000
36,1,111.00000,38.95784,0.91906,11.88821,462.00000,188.00000,117.00000,77.89189,10.58245,13.00000,11.00000
37,1,190.00000,49.62813,0.96941,15.55363,483.00000,193.00000,197.00000,76.27368,10.05348,16.00000,16.00000
38,1,219.00000,53.47695,0.96232,16.69849,435.00000,206.00000,228.00000,68.38813,15.18230,17.00000,16.00000
39,1,174.00000,47.49595,0.96927,14.88434,402.00000,212.00000,182.00000,66.19540,11.37383,14.00000,16.00000
40,,329.00000,82.64986,0.60523,20.46694,471.00000,219.00000,380.00000,77.02432,12.64308,30.00000,16.00000
41,1,193.00000,51.22593,0.92425,15.67594,445.00000,230.00000,202.00000,70.98964,12.79289,16.00000,16.00000
42,1,324.00000,65.87240,0.93831,20.31083,406.00000,234.00000,341.00000,62.49691,14.80876,21.00000,20.00000
43,1,198.00000,50.86968,0.96152,15.87770,342.00000,240.00000,204.00000,64.06566,11.26184,17.00000,15.00000
44,1,142.00000,42.37230,0.99388,13.44619,495.00000,240.00000,146.00000,72.23239,11.11443,13.00000,14.00000
45,1,204.00000,50.76447,0.99476,16.11648,278.00000,244.00000,213.00000,59.16176,14.04643,17.00000,16.00000
46,1,126.00000,40.31194,0.97435,12.66602,381.00000,248.00000,130.00000,66.60317,12.03769,13.00000,13.00000
47,1,159.00000,45.26054,0.97537,14.22832,436.00000,258.00000,164.00000,71.03145,13.60190,15.00000,14.00000
48,1,195.00000,49.65895,0.99369,15.75696,477.00000,259.00000,203.00000,32.38462,21.45528,16.00000,16.00000
49,1,145.00000,44.44098,0.92259,13.58748,405.00000,261.00000,151.00000,68.06897,15.08580,13.00000,14.00000
50,1,159.00000,46.32553,0.93104,14.22832,306.00000,264.00000,170.00000,67.84906,12.62631,16.00000,14.00000
51,1,117.00000,39.64947,0.93524,12.20529,349.00000,264.00000,123.00000,76.01709,6.77979,13.00000,13.00000
52,1,199.00000,52.40987,0.91041,15.91775,332.00000,271.00000,208.00000,68.06030,11.92339,16.00000,17.00000
53,1,196.00000,49.64259,0.99944,15.79731,405.00000,283.00000,203.00000,79.23469,9.22209,16.00000,16.00000
54,1,192.00000,52.57762,0.87279,15.63528,500.00000,284.00000,205.00000,77.37500,10.91993,17.00000,16.00000
55,1,321.00000,64.80743,0.96043,20.21657,271.00000,294.00000,334.00000,52.65732,20.08954,21.00000,21.00000
56,1,261.00000,61.72147,0.86095,18.22952,443.00000,294.00000,279.00000,56.44444,32.85650,20.00000,20.00000
57,1,228.00000,55.14143,0.94230,17.03815,296.00000,300.00000,238.00000,67.17982,14.94458,18.00000,17.00000
58,1,90.00000,34.52410,0.94887,10.70474,359.00000,300.00000,93.00000,42.26667,20.61812,12.00000,11.00000
59,1,191.00000,49.63906,0.97408,15.59451,380.00000,302.00000,196.00000,72.27749,13.63862,16.00000,16.00000
60,1,238.00000,56.83158,0.92599,17.40779,418.00000,303.00000,251.00000,76.27731,12.05340,18.00000,18.00000
61,1,194.00000,50.49490,0.95613,15.71650,482.00000,307.00000,200.00000,79.07216,10.88814,16.00000,16.00000
62,1,193.00000,49.93921,0.97249,15.67594,325.00000,311.00000,201.00000,79.36269,11.32346,16.00000,16.00000
63,,294.00000,79.87784,0.57903,19.34767,466.00000,324.00000,349.00000,73.78912,23.86890,23.00000,23.00000
64,1,124.00000,39.69322,0.98901,12.56510,20.00000,322.00000,128.00000,67.67742,11.18939,13.00000,12.00000
65,,204.00000,65.95548,0.58930,16.11648,407.00000,333.00000,251.00000,78.71569,10.34728,20.00000,18.00000
66,1,164.00000,47.45560,0.91512,14.45030,309.00000,335.00000,174.00000,75.93293,14.56279,15.00000,15.00000
67,1,192.00000,50.11958,0.96050,15.63528,251.00000,338.00000,197.00000,67.57292,10.33828,16.00000,16.00000
68,1,165.00000,46.04779,0.97786,14.49429,50.00000,341.00000,169.00000,58.63030,16.65850,15.00000,15.00000
69,1,205.00000,50.61417,1.00559,16.15593,439.00000,341.00000,210.00000,74.87317,11.53673,16.00000,16.00000
70,1,187.00000,49.14593,0.97292,15.43035,198.00000,344.00000,192.00000,56.95722,20.67415,15.00000,15.00000
71,1,147.00000,43.80717,0.96258,13.68087,216.00000,351.00000,154.00000,66.95918,12.05310,14.00000,14.00000
72,1,135.00000,44.50714,0.85641,13.11058,374.00000,358.00000,145.00000,78.85185,10.65243,14.00000,13.00000
73,1,192.00000,52.03907,0.89095,15.63528,404.00000,360.00000,202.00000,52.70313,29.18869,18.00000,16.00000
74,,213.00000,58.13169,0.79207,16.46815,352.00000,363.00000,241.00000,75.88263,12.34520,19.00000,16.00000
75,1,104.00000,36.42012,0.98528,11.50725,320.00000,364.00000,107.00000,78.34615,10.82800,12.00000,11.00000
76,,288.00000,70.11916,0.73609,19.14923,451.00000,369.00000,326.00000,75.05903,13.86041,26.00000,16.00000
77,1,181.00000,47.93966,0.98969,15.18079,489.00000,369.00000,185.00000,43.39779,19.86576,15.00000,15.00000
78,1,162.00000,45.47946,0.98422,14.36192,69.00000,370.00000,166.00000,58.79012,13.42856,15.00000,15.00000
79,1,139.00000,43.60600,0.91861,13.30339,201.00000,370.00000,151.00000,77.76978,8.93084,14.00000,14.00000
80,1,155.00000,44.08761,1.00209,14.04821,296.00000,370.00000,160.00000,63.10323,13.31561,14.00000,14.00000
81,1,135.00000,43.40465,0.90047,13.11058,239.00000,371.00000,140.00000,59.72593,15.70253,13.00000,15.00000
82,1,194.00000,50.27391,0.96455,15.71650,276.00000,371.00000,198.00000,68.17010,15.27706,15.00000,16.00000
83,1,231.00000,54.07595,0.99269,17.14988,118.00000,376.00000,236.00000,58.41991,14.15717,18.00000,16.00000
84,,651.00000,146.76559,0.37979,28.79026,367.00000,380.00000,923.00000,51.43625,32.84068,51.00000,25.00000
85,1,205.00000,51.09583,0.98672,16.15593,36.00000,382.00000,209.00000,60.31707,20.62705,16.00000,16.00000
86,1,159.00000,45.02929,0.98541,14.22832,137.00000,382.00000,161.00000,62.69182,12.72790,14.00000,14.00000
87,1,257.00000,57.18292,0.98767,18.08929,178.00000,385.00000,264.00000,48.91440,16.02480,18.00000,19.00000
88,1,284.00000,60.36689,0.97933,19.01578,93.00000,391.00000,288.00000,62.53169,14.87302,19.00000,19.00000
89,1,177.00000,49.00588,0.92616,15.01211,428.00000,389.00000,190.00000,76.62712,9.77296,15.00000,16.00000
90,1,207.00000,52.50208,0.94369,16.23455,220.00000,393.00000,217.00000,74.81159,9.43722,16.00000,17.00000
91,1,126.00000,41.32911,0.92698,12.66602,481.00000,399.00000,130.00000,82.14286,8.20058,14.00000,12.00000
92,1,133.00000,41.58561,0.96644,13.01310,346.00000,402.00000,137.00000,80.58647,7.72568,14.00000,13.00000
93,,280.00000,77.44124,0.58671,18.88139,415.00000,409.00000,345.00000,80.40714,10.66061,19.00000,26.00000
94,1,171.00000,46.91148,0.97644,14.75547,317.00000,407.00000,178.00000,81.26901,10.96876,16.00000,14.00000
95,1,264.00000,57.45383,1.00502,18.33399,32.00000,411.00000,269.00000,67.05303,15.21628,18.00000,18.00000
96,1,273.00000,59.61586,0.96527,18.64388,140.00000,412.00000,281.00000,57.12454,18.39113,19.00000,19.00000
97,1,172.00000,48.41513,0.92210,14.79855,266.00000,412.00000,176.00000,61.17442,14.61259,15.00000,15.00000
98,1,247.00000,57.25420,0.94687,17.73387,298.00000,415.00000,257.00000,66.76113,16.26761,19.00000,17.00000
99,,109.00000,45.68676,0.65623,11.78062,470.00000,412.00000,130.00000,85.89908,9.30418,15.00000,11.00000
100,1,109.00000,38.09948,0.94362,11.78062,59.00000,421.00000,112.00000,80.55046,12.02863,12.00000,11.00000
101,1,80.00000,32.90089,0.92872,10.09253,385.00000,420.00000,84.00000,86.31250,5.03635,11.00000,10.00000
102,1,217.00000,53.65786,0.94712,16.62206,114.00000,425.00000,224.00000,72.32719,12.39588,17.00000,18.00000
103,1,228.00000,54.34625,0.97008,17.03815,245.00000,425.00000,236.00000,69.00000,10.99641,18.00000,18.00000
104,1,117.00000,39.77746,0.92923,12.20529,489.00000,423.00000,124.00000,85.07692,7.49604,14.00000,12.00000
105,,254.00000,65.24119,0.74989,17.98340,458.00000,426.00000,284.00000,85.12205,8.38850,22.00000,16.00000
106,1,138.00000,44.44946,0.87772,13.25545,399.00000,428.00000,147.00000,74.03623,9.49249,14.00000,13.00000
107,1,207.00000,51.47087,0.98188,16.23455,434.00000,429.00000,213.00000,82.30435,8.57359,16.00000,17.00000
108,1,227.00000,55.72614,0.91858,17.00075,208.00000,431.00000,241.00000,72.28194,15.42153,18.00000,17.00000
109,1,161.00000,46.06800,0.95332,14.31753,11.00000,431.00000,169.00000,67.48447,14.38689,15.00000,15.00000
110,,335.00000,81.30031,0.63690,20.65273,170.00000,439.00000,388.00000,68.34925,12.45411,21.00000,27.00000
111,1,199.00000,51.74476,0.93396,15.91775,382.00000,436.00000,209.00000,78.27638,8.82829,16.00000,17.00000
112,1,199.00000,53.48999,0.87401,15.91775,308.00000,438.00000,214.00000,70.29648,15.22090,17.00000,17.00000
113,,307.00000,84.01039,0.54662,19.77080,483.00000,446.00000,366.00000,85.39739,7.95540,17.00000,29.00000
114,1,217.00000,52.94712,0.97271,16.62206,347.00000,441.00000,227.00000,64.65899,15.42856,17.00000,17.00000
115,1,155.00000,45.42881,0.94380,14.04821,226.00000,440.00000,159.00000,76.52258,10.63733,14.00000,14.00000
116,1,158.00000,45.21253,0.97129,14.18351,87.00000,443.00000,159.00000,71.22152,11.36095,15.00000,14.00000
117,,195.00000,54.74448,0.81764,15.75696,420.00000,445.00000,213.00000,82.96410,6.76444,17.00000,16.00000
118,1,181.00000,48.63376,0.96164,15.18079,108.00000,445.00000,187.00000,64.43094,14.34276,16.00000,15.00000
119,1,231.00000,53.88600,0.99970,17.14988,30.00000,450.00000,234.00000,61.05628,13.56694,17.00000,17.00000
120,1,242.00000,57.33547,0.92508,17.55346,252.00000,452.00000,256.00000,62.38430,16.92659,19.00000,18.00000
121,1,129.00000,42.32944,0.90472,12.81592,445.00000,452.00000,138.00000,82.16279,8.33763,15.00000,12.00000
122,,139.00000,45.39900,0.84749,13.30339,466.00000,454.00000,149.00000,88.10791,5.67931,14.00000,14.00000
123,1,167.00000,45.92149,0.99516,14.58187,216.00000,457.00000,172.00000,77.22156,6.65704,15.00000,15.00000
124,1,216.00000,52.59064,0.98140,16.58372,380.00000,463.00000,222.00000,75.21759,16.36289,17.00000,17.00000
125,1,227.00000,54.29958,0.96748,17.00075,285.00000,465.00000,235.00000,71.93392,12.00110,18.00000,18.00000
126,,156.00000,48.88899,0.82019,14.09345,427.00000,465.00000,170.00000,84.25000,9.37032,15.00000,15.00000
127,1,261.00000,61.44694,0.86866,18.22952,79.00000,469.00000,278.00000,63.51341,15.98361,18.00000,19.00000
128,1,110.00000,40.05112,0.86173,11.83454,402.00000,469.00000,117.00000,90.06364,7.73690,13.00000,13.00000
129,1,92.00000,35.50368,0.91717,10.82303,319.00000,469.00000,95.00000,82.47826,7.64494,10.00000,12.00000
130,1,215.00000,54.38325,0.91352,16.54529,199.00000,475.00000,227.00000,71.36744,14.71528,18.00000,18.00000
131,1,234.00000,55.53213,0.95354,17.26088,118.00000,477.00000,246.00000,70.58974,12.15685,18.00000,18.00000
132,,100.00000,40.76195,0.75631,11.28379,440.00000,475.00000,116.00000,84.01000,8.09629,13.00000,13.00000
133,1,152.00000,44.15143,0.97986,13.91159,237.00000,479.00000,156.00000,75.50000,13.00101,13.00000,15.00000
134,,285.00000,70.50867,0.72039,19.04923,370.00000,479.00000,317.00000,77.90877,12.07747,24.00000,17.00000
135,1,243.00000,55.92664,0.97629,17.58969,339.00000,481.00000,253.00000,72.13992,11.34408,18.00000,18.00000
136,,93.00000,38.89331,0.77258,10.88169,468.00000,477.00000,104.00000,90.36559,7.15539,12.00000,11.00000
137,1,167.00000,45.87312,0.99726,14.58187,37.00000,487.00000,172.00000,71.97006,11.08564,15.00000,15.00000
138,1,269.00000,60.58555,0.92092,18.50679,314.00000,491.00000,282.00000,71.14498,14.30774,20.00000,20.00000
139,1,242.00000,55.79154,0.97699,17.55346,174.00000,492.00000,249.00000,63.92149,17.27554,19.00000,17.00000
140,1,292.00000,63.21112,0.91834,19.28175,269.00000,493.00000,303.00000,71.57877,12.82004,20.00000,20.00000
141,1,192.00000,53.17919,0.85315,15.63528,454.00000,491.00000,207.00000,77.55729,12.02458,18.00000,15.00000
142,,287.00000,77.11327,0.60650,19.11596,410.00000,495.00000,346.00000,81.12195,11.70347,26.00000,20.00000
143,1,176.00000,50.26939,0.87522,14.96964,485.00000,492.00000,189.00000,86.38636,9.55716,16.00000,16.00000
144,1,248.00000,56.76076,0.96731,17.76973,148.00000,500.00000,254.00000,61.21371,14.60304,18.00000,17.00000
1,1,86.00000,34.32737,0.91712,10.46416,185.00000,8.00000,88.00000,87.54651,6.74219,9.00000,12.00000
2,,171.00000,62.10030,0.55721,14.75547,246.00000,11.00000,206.00000,90.18713,7.46767,17.00000,17.00000
3,,305.00000,100.29953,0.38099,19.70629,486.00000,13.00000,445.00000,80.88197,15.32337,34.00000,19.00000
4,,137.00000,49.06895,0.71502,13.20734,423.00000,12.00000,159.00000,83.77372,9.07310,14.00000,14.00000
5,1,264.00000,60.74316,0.89912,18.33399,405.00000,17.00000,279.00000,53.59091,23.76159,20.00000,18.00000
6,1,123.00000,40.19862,0.95652,12.51433,83.00000,16.00000,130.00000,88.77236,6.13111,13.00000,13.00000
7,,110.00000,42.21390,0.77570,11.83454,106.00000,16.00000,123.00000,87.36364,5.24617,12.00000,15.00000
8,,73.00000,36.24765,0.69819,9.64088,450.00000,15.00000,89.00000,92.64384,3.85835,13.00000,10.00000
9,1,133.00000,42.77190,0.91358,13.01310,169.00000,20.00000,139.00000,86.17293,7.47579,14.00000,13.00000
10,1,272.00000,59.04415,0.98045,18.60971,128.00000,24.00000,279.00000,77.29412,11.44913,20.00000,18.00000
11,,229.00000,59.36965,0.81643,17.07548,377.00000,28.00000,252.00000,61.55459,22.00422,16.00000,22.00000
12,1,172.00000,47.69283,0.95024,14.79855,151.00000,26.00000,180.00000,80.09302,7.51143,16.00000,14.00000
13,,324.00000,79.23469,0.64852,20.31083,266.00000,31.00000,382.00000,76.63272,20.30943,26.00000,22.00000
14,,50.00000,27.21555,0.84829,7.97885,340.00000,24.00000,55.00000,91.80000,4.57384,9.00000,8.00000
15,,242.00000,60.43176,0.83271,17.55346,190.00000,29.00000,259.00000,69.78926,23.75201,22.00000,16.00000
16,1,42.00000,24.07522,0.91058,7.31273,42.00000,27.00000,45.00000,88.16667,5.62273,8.00000,7.00000
17,,262.00000,65.64613,0.76400,18.26441,88.00000,35.00000,290.00000,66.98855,21.39424,17.00000,23.00000
18,,179.00000,61.86423,0.58774,15.09668,27.00000,32.00000,217.00000,80.13966,15.01089,18.00000,16.00000
19,1,187.00000,50.74587,0.91254,15.43035,291.00000,34.00000,200.00000,78.50267,13.19876,16.00000,17.00000
20,1,212.00000,54.71306,0.88995,16.42945,320.00000,33.00000,229.00000,46.80660,32.92008,17.00000,18.00000
21,,170.00000,53.05405,0.75897,14.71226,232.00000,36.00000,191.00000,68.99412,22.26326,17.00000,16.00000
22,,267.00000,79.85903,0.52611,18.43787,54.00000,44.00000,337.00000,85.25094,8.93677,19.00000,28.00000
23,,54.00000,38.29757,0.46266,8.29186,503.00000,33.00000,73.00000,96.72222,1.95710,11.00000,10.00000
24,1,220.00000,54.88643,0.91770,16.73657,450.00000,37.00000,237.00000,67.05909,16.17493,18.00000,17.00000
25,,384.00000,97.19331,0.51082,22.11163,200.00000,52.00000,477.00000,71.95833,17.02612,26.00000,34.00000
26,1,136.00000,44.61758,0.85849,13.15905,412.00000,41.00000,147.00000,90.24265,5.37080,13.00000,14.00000
27,,118.00000,46.58911,0.68316,12.25734,491.00000,48.00000,146.00000,89.73729,5.90666,13.00000,16.00000
28,,340.00000,78.31891,0.69656,20.80628,120.00000,55.00000,394.00000,82.34412,12.33869,17.00000,29.00000
29,,224.00000,69.09425,0.58962,16.88803,141.00000,48.00000,262.00000,74.34821,19.70008,23.00000,14.00000
30,,57.00000,35.30104,0.57479,8.51908,391.00000,46.00000,71.00000,91.64912,5.86243,10.00000,11.00000
31,1,204.00000,54.45061,0.86464,16.11648,27.00000,52.00000,222.00000,87.51471,8.42875,17.00000,18.00000
32,1,174.00000,48.77203,0.91922,14.88434,335.00000,53.00000,179.00000,90.98276,5.66951,16.00000,16.00000
33,,98.00000,39.00146,0.80961,11.17038,366.00000,50.00000,110.00000,89.52041,7.79224,11.00000,13.00000
34,,240.00000,73.23038,0.56239,17.48077,467.00000,59.00000,276.00000,81.82917,15.33514,15.00000,24.00000
35,1,244.00000,56.98566,0.94421,17.62585,297.00000,59.00000,259.00000,54.52869,31.21493,17.00000,19.00000
36,,405.00000,102.41293,0.48524,22.70819,91.00000,66.00000,503.00000,73.54074,23.87925,30.00000,28.00000
37,1,293.00000,65.11622,0.86836,19.31474,440.00000,61.00000,316.00000,65.42662,19.91412,19.00000,22.00000
38,,358.00000,80.94859,0.68655,21.34994,263.00000,63.00000,411.00000,70.46648,19.91316,27.00000,20.00000
39,,71.00000,34.01922,0.77094,9.50789,496.00000,60.00000,82.00000,87.23944,5.50663,12.00000,10.00000
40,1,111.00000,38.60389,0.93599,11.88821,319.00000,63.00000,118.00000,83.30631,8.76088,13.00000,12.00000
41,1,139.00000,43.11001,0.93987,13.30339,232.00000,65.00000,145.00000,83.83453,9.20478,15.00000,14.00000
42,,146.00000,50.79261,0.71115,13.63426,54.00000,67.00000,166.00000,71.43151,19.83663,14.00000,16.00000
43,,308.00000,70.65231,0.77537,19.80297,157.00000,70.00000,338.00000,74.49026,19.28957,24.00000,22.00000
44,,118.00000,43.55861,0.78153,12.25734,397.00000,66.00000,132.00000,84.88136,14.24553,13.00000,14.00000
45,,389.00000,94.64380,0.54573,22.25512,346.00000,81.00000,487.00000,80.38560,10.51552,25.00000,31.00000
46,,99.00000,42.20794,0.69832,11.22723,8.00000,74.00000,114.00000,83.75758,9.92710,13.00000,13.00000
47,,263.00000,82.25727,0.48845,18.29923,383.00000,82.00000,348.00000,86.83650,7.90869,18.00000,26.00000
48,,339.00000,84.34372,0.59883,20.77566,193.00000,82.00000,406.00000,77.02950,16.63168,25.00000,26.00000
49,,327.00000,77.57652,0.68281,20.40464,123.00000,88.00000,373.00000,82.94495,8.67014,23.00000,25.00000
50,,144.00000,52.34892,0.66032,13.54055,417.00000,83.00000,171.00000,89.07639,6.86687,16.00000,15.00000
51,1,188.00000,51.42492,0.89335,15.47156,274.00000,85.00000,198.00000,76.17021,9.96284,16.00000,15.00000
52,1,253.00000,58.79420,0.91973,17.94797,33.00000,88.00000,265.00000,73.44664,13.69119,18.00000,18.00000
53,,572.00000,148.21515,0.32721,26.98690,443.00000,97.00000,850.00000,81.66434,12.49696,32.00000,38.00000
54,1,212.00000,54.27952,0.90422,16.42945,74.00000,90.00000,225.00000,76.14151,11.95703,18.00000,17.00000
55,1,136.00000,44.15521,0.87657,13.15905,252.00000,92.00000,145.00000,81.07353,5.74537,14.00000,14.00000
56,1,180.00000,48.91339,0.94542,15.13880,143.00000,94.00000,190.00000,78.75000,9.03258,16.00000,14.00000
57,,243.00000,74.66217,0.54779,17.58969,329.00000,100.00000,298.00000,85.87243,9.05290,21.00000,23.00000
58,,73.00000,34.41902,0.77435,9.64088,466.00000,94.00000,84.00000,84.27397,12.75508,11.00000,11.00000
59,,213.00000,60.68454,0.72683,16.46815,400.00000,103.00000,236.00000,75.82629,16.48396,16.00000,20.00000
60,1,105.00000,39.18402,0.85937,11.56245,216.00000,99.00000,113.00000,82.87619,12.73742,14.00000,11.00000
61,1,147.00000,44.99353,0.91249,13.68087,263.00000,102.00000,151.00000,79.44218,9.53199,15.00000,13.00000
62,1,180.00000,49.15726,0.93607,15.13880,89.00000,106.00000,185.00000,73.37222,15.25707,16.00000,16.00000
63,1,206.00000,52.20063,0.95000,16.19529,182.00000,106.00000,215.00000,77.19903,10.77457,16.00000,18.00000
64,1,231.00000,54.80008,0.96663,17.14988,306.00000,106.00000,240.00000,69.74026,13.27863,17.00000,18.00000
65,1,100.00000,37.90464,0.87463,11.28379,65.00000,104.00000,109.00000,76.41000,11.13561,13.00000,11.00000
66,1,172.00000,47.16399,0.97167,14.79855,232.00000,108.00000,181.00000,83.66279,9.01176,15.00000,16.00000
67,,279.00000,73.62595,0.64677,18.84765,162.00000,118.00000,334.00000,76.41935,13.30722,17.00000,27.00000
68,1,265.00000,59.41838,0.94322,18.36868,40.00000,116.00000,277.00000,76.40000,13.58767,20.00000,19.00000
69,1,186.00000,50.02643,0.93395,15.38904,211.00000,117.00000,200.00000,77.17204,11.83318,15.00000,16.00000
70,,419.00000,101.06890,0.51545,23.09735,359.00000,120.00000,528.00000,74.84010,16.12069,34.00000,21.00000
71,1,211.00000,53.52972,0.92534,16.39065,282.00000,119.00000,223.00000,73.55924,12.27991,17.00000,18.00000
72,1,173.00000,48.78949,0.91328,14.84151,118.00000,119.00000,184.00000,78.23121,12.59341,16.00000,15.00000
73,1,162.00000,48.15126,0.87803,14.36192,467.00000,122.00000,177.00000,47.50617,30.34173,17.00000,14.00000
74,,395.00000,82.98646,0.72076,22.42609,83.00000,131.00000,444.00000,70.77215,13.71292,19.00000,29.00000
75,1,220.00000,54.26569,0.93882,16.73657,243.00000,127.00000,231.00000,81.96818,8.93125,18.00000,18.00000
76,1,174.00000,50.31490,0.86371,14.88434,323.00000,125.00000,186.00000,67.09770,16.50067,15.00000,14.00000
77,1,156.00000,45.35098,0.95315,14.09345,136.00000,127.00000,164.00000,82.90385,8.24371,14.00000,15.00000
78,,242.00000,61.96373,0.79205,17.55346,415.00000,131.00000,269.00000,51.58264,29.41221,20.00000,18.00000
79,1,111.00000,38.46174,0.94292,11.88821,481.00000,131.00000,115.00000,90.64865,3.49426,12.00000,13.00000
80,1,81.00000,33.82961,0.88941,10.15541,45.00000,132.00000,91.00000,82.86420,10.35869,12.00000,10.00000
81,1,214.00000,52.23800,0.98549,16.50676,288.00000,137.00000,219.00000,67.90654,12.20888,17.00000,16.00000
82,1,251.00000,58.07018,0.93536,17.87689,151.00000,142.00000,266.00000,68.12749,13.75771,18.00000,18.00000
83,1,123.00000,42.26287,0.86536,12.51433,495.00000,141.00000,136.00000,87.40650,8.99398,12.00000,15.00000
84,1,182.00000,50.13111,0.91005,15.22267,36.00000,144.00000,190.00000,78.93956,11.67752,16.00000,15.00000
85,1,233.00000,54.83446,0.97378,17.22396,371.00000,148.00000,244.00000,73.73820,16.25165,17.00000,18.00000
86,1,203.00000,51.73986,0.95292,16.07693,323.00000,150.00000,212.00000,70.93103,12.43763,16.00000,17.00000
87,,189.00000,62.20760,0.61374,15.51265,468.00000,148.00000,213.00000,76.91534,15.85527,21.00000,14.00000
88,,370.00000,86.21032,0.62559,21.70481,209.00000,156.00000,442.00000,73.95405,13.11531,24.00000,28.00000
89,1,186.00000,50.51993,0.91579,15.38904,352.00000,151.00000,197.00000,69.23656,11.50026,16.00000,17.00000
90,1,166.00000,46.49701,0.96487,14.53815,62.00000,151.00000,170.00000,70.76506,12.27492,15.00000,14.00000
91,1,133.00000,41.88166,0.95283,13.01310,272.00000,150.00000,137.00000,70.57895,8.94529,13.00000,13.00000
92,1,175.00000,47.64949,0.96857,14.92705,126.00000,154.00000,183.00000,80.81143,8.37437,15.00000,15.00000
93,1,153.00000,45.58462,0.92526,13.95728,440.00000,155.00000,159.00000,77.67320,13.61028,15.00000,14.00000
94,1,188.00000,49.10224,0.97986,15.47156,168.00000,157.00000,194.00000,65.77660,16.09160,16.00000,15.00000
95,1,186.00000,48.48228,0.99439,15.38904,239.00000,159.00000,193.00000,77.60215,8.11893,15.00000,16.00000
